repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source,repo_age_days,stars_per_day,repo_age_years,days_since_last_update,popularity_score,engagement_ratio
project-guidelines,JavaScript,2017-06-30 10:17:55+00:00,2026-02-16 09:37:41+00:00,29529.0,3184.0,16,29529,507.0,javascript,3153,9.365366317792578,8.64,0,62242.0,0.108
standard,JavaScript,2015-01-27 01:23:31+00:00,2026-02-15 22:12:47+00:00,29427.0,2314.0,128,29427,3752.0,javascript,4038,7.287518573551263,11.06,0,61168.0,0.079
todomvc,JavaScript,2011-06-03 19:56:33+00:00,2026-02-14 20:16:41+00:00,28905.0,13765.0,177,28905,76582.0,javascript,5371,5.3816793893129775,14.72,1,71575.0,0.476
immer,JavaScript,2017-12-29 12:25:47+00:00,2026-02-15 11:01:35+00:00,28882.0,865.0,46,28882,6800.0,javascript,2970,9.724579124579124,8.14,1,58629.0,0.03
swagger-ui,JavaScript,2011-07-15 22:56:39+00:00,2026-02-15 17:38:59+00:00,28625.0,9257.0,1366,28625,641262.0,javascript,5329,5.3715518859073,14.6,0,66507.0,0.323
slick,JavaScript,2014-03-24 02:10:05+00:00,2026-02-15 21:47:38+00:00,28607.0,5813.0,1349,28607,3754.0,javascript,4347,6.580860363469059,11.91,0,63027.0,0.203
awesome-vscode,JavaScript,2016-02-07 23:02:45+00:00,2026-02-16 09:43:59+00:00,28515.0,1357.0,76,28515,10521.0,javascript,3661,7.788855503960667,10.03,0,58387.0,0.048
the-super-tiny-compiler,JavaScript,2016-03-11 04:19:18+00:00,2026-02-16 04:09:05+00:00,28475.0,2880.0,17,28475,41.0,javascript,3629,7.846514191237255,9.94,0,59830.0,0.101
homepage,JavaScript,2022-08-24 07:29:42+00:00,2026-02-16 08:23:07+00:00,28421.0,1792.0,1,28421,26241.0,javascript,1272,22.343553459119494,3.48,0,58634.0,0.063
vuex,JavaScript,2015-07-16 04:21:26+00:00,2026-02-16 09:42:47+00:00,28404.0,9527.0,143,28404,16581.0,javascript,3868,7.343329886246122,10.6,0,66335.0,0.335
nginxconfig.io,JavaScript,2018-01-05 14:21:14+00:00,2026-02-15 19:53:51+00:00,28319.0,2075.0,69,28319,9520.0,javascript,2963,9.557543030712116,8.12,0,58713.0,0.073
async,JavaScript,2010-06-01 21:01:30+00:00,2026-02-15 15:16:53+00:00,28198.0,2387.0,24,28198,8235.0,javascript,5738,4.914255838271175,15.72,0,58783.0,0.085
backbone,JavaScript,2010-09-30 19:41:28+00:00,2026-02-14 04:30:34+00:00,28114.0,5333.0,62,28114,27619.0,javascript,5617,5.005162898344312,15.39,2,61561.0,0.19
aos,JavaScript,2015-07-09 17:49:00+00:00,2026-02-16 10:04:25+00:00,28048.0,2648.0,371,28048,1465.0,javascript,3874,7.240061951471348,10.61,0,58744.0,0.094
commander.js,JavaScript,2011-08-14 21:33:58+00:00,2026-02-16 10:10:55+00:00,27936.0,1740.0,9,27936,3828.0,javascript,5299,5.27193810152859,14.52,0,57612.0,0.062
yapi,JavaScript,2016-05-30 09:09:09+00:00,2026-02-14 10:40:53+00:00,27758.0,4841.0,1620,27758,232820.0,javascript,3549,7.821358129050437,9.72,2,60357.0,0.174
Clash-for-Windows_Chinese,JavaScript,2021-04-19 08:13:23+00:00,2026-02-16 09:01:46+00:00,27695.0,3201.0,1,27695,86688.0,javascript,1764,15.700113378684808,4.83,0,58591.0,0.116
live,JavaScript,2022-11-16 18:03:31+00:00,2026-02-16 10:34:33+00:00,27623.0,4163.0,29,27623,1621032.0,javascript,1187,23.27127211457456,3.25,0,59409.0,0.151
Daily-Interview-Question,JavaScript,2019-01-19 10:49:00+00:00,2026-02-16 00:55:25+00:00,27507.0,3265.0,266,27507,199.0,javascript,2585,10.64100580270793,7.08,0,58279.0,0.119
mongoose,JavaScript,2010-04-06 21:39:05+00:00,2026-02-16 10:30:43+00:00,27449.0,3963.0,194,27449,149310.0,javascript,5794,4.737487055574732,15.87,0,58861.0,0.144
underscore,JavaScript,2009-10-25 18:31:06+00:00,2026-02-15 10:44:18+00:00,27370.0,5474.0,52,27370,6989.0,javascript,5957,4.594594594594595,16.32,1,60214.0,0.2
30-Days-Of-React,JavaScript,2020-09-29 13:38:54+00:00,2026-02-15 20:44:56+00:00,27331.0,7722.0,219,27331,18762.0,javascript,1965,13.908905852417302,5.38,0,62384.0,0.283
codemirror5,JavaScript,2011-01-14 13:44:03+00:00,2026-02-15 16:05:57+00:00,27229.0,4967.0,437,27229,19358.0,javascript,5511,4.940845581564145,15.1,0,59425.0,0.182
ace,JavaScript,2010-10-27 10:43:36+00:00,2026-02-15 13:59:20+00:00,27127.0,5279.0,135,27127,44284.0,javascript,5591,4.851904847075657,15.32,0,59533.0,0.195
javascript-interview-questions,JavaScript,2017-10-29 05:40:24+00:00,2026-02-16 10:23:43+00:00,27091.0,7599.0,17,27091,6081.0,javascript,3032,8.935026385224274,8.31,0,61781.0,0.28
quasar,JavaScript,2015-10-05 15:45:36+00:00,2026-02-16 10:36:02+00:00,27088.0,3679.0,684,27088,472296.0,javascript,3786,7.154780771262546,10.37,0,57855.0,0.136
react-virtualized,JavaScript,2015-11-03 00:48:07+00:00,2026-02-14 20:09:11+00:00,27077.0,3048.0,0,27077,48767.0,javascript,3758,7.205162320383183,10.3,1,57202.0,0.113
eslint,JavaScript,2013-06-29 23:59:48+00:00,2026-02-16 09:47:51+00:00,26898.0,4905.0,95,26898,51889.0,javascript,4614,5.8296488946684,12.64,0,58701.0,0.182
nodemon,JavaScript,2010-10-03 12:50:52+00:00,2026-02-15 03:44:32+00:00,26692.0,1745.0,10,26692,2904.0,javascript,5614,4.75454221588885,15.38,1,55129.0,0.065
nanoid,JavaScript,2017-08-05 05:24:35+00:00,2026-02-16 03:28:02+00:00,26605.0,833.0,3,26605,5214.0,javascript,3117,8.53545075393006,8.54,0,54043.0,0.031
nprogress,JavaScript,2013-08-20 13:58:02+00:00,2026-02-13 12:15:05+00:00,26438.0,1797.0,134,26438,722.0,javascript,4562,5.795265234546251,12.5,2,54673.0,0.068
fe-interview,JavaScript,2019-04-17 03:05:58+00:00,2026-02-15 04:26:10+00:00,26241.0,3267.0,6259,26241,8068.0,javascript,2497,10.509010812975571,6.84,1,55749.0,0.124
rollup,JavaScript,2015-05-14 22:26:28+00:00,2026-02-16 07:46:36+00:00,26229.0,1680.0,598,26229,33672.0,javascript,3930,6.674045801526717,10.77,0,54138.0,0.064
fetch,JavaScript,2014-10-13 00:26:19+00:00,2026-02-16 05:16:26+00:00,26159.0,2831.0,21,26159,581.0,javascript,4144,6.3125,11.35,0,55149.0,0.108
shields,JavaScript,2013-01-30 07:41:54+00:00,2026-02-16 07:00:28+00:00,26091.0,5580.0,311,26091,489145.0,javascript,4765,5.475550891920252,13.05,0,57762.0,0.214
koodo-reader,JavaScript,2020-03-05 02:18:30+00:00,2026-02-16 09:42:39+00:00,26044.0,1932.0,606,26044,83063.0,javascript,2174,11.979760809567615,5.96,0,54020.0,0.074
vimium,JavaScript,2009-09-20 07:08:19+00:00,2026-02-16 08:54:50+00:00,26035.0,2558.0,1204,26035,6749.0,javascript,5993,4.344234940764225,16.42,0,54628.0,0.098
select2,JavaScript,2012-03-04 18:43:12+00:00,2026-02-15 14:02:16+00:00,25973.0,6201.0,170,25973,14127.0,javascript,5096,5.096742543171114,13.96,0,58147.0,0.239
feather,JavaScript,2014-05-28 19:49:55+00:00,2026-02-16 01:44:48+00:00,25814.0,1286.0,508,25814,16149.0,javascript,4281,6.029899556178463,11.73,0,52914.0,0.05
localForage,JavaScript,2013-10-31 00:10:06+00:00,2026-02-16 02:37:42+00:00,25751.0,1294.0,249,25751,4858.0,javascript,4491,5.733912268982409,12.3,0,52796.0,0.05
Modernizr,JavaScript,2009-09-25 20:13:23+00:00,2026-02-16 05:11:34+00:00,25679.0,2953.0,192,25679,19666.0,javascript,5987,4.289126440621346,16.4,0,54311.0,0.115
request,JavaScript,2011-01-23 01:25:14+00:00,2026-02-15 19:26:48+00:00,25601.0,3165.0,141,25601,2290.0,javascript,5503,4.6521897147010725,15.08,0,54367.0,0.124
NeoPass,JavaScript,2024-11-15 07:41:53+00:00,2026-02-16 05:53:08+00:00,25563.0,94.0,0,25563,2169.0,javascript,458,55.81441048034935,1.25,0,51220.0,0.004
claude-task-master,JavaScript,2025-03-04 18:54:54+00:00,2026-02-16 05:01:17+00:00,25464.0,2428.0,156,25464,29115.0,javascript,348,73.17241379310344,0.95,0,53356.0,0.095
core-js,JavaScript,2013-07-17 16:32:27+00:00,2026-02-16 10:01:28+00:00,25418.0,1693.0,36,25418,83319.0,javascript,4596,5.530461270670148,12.59,0,52529.0,0.067
howler.js,JavaScript,2013-01-28 16:47:12+00:00,2026-02-16 06:16:08+00:00,25172.0,2276.0,413,25172,32239.0,javascript,4766,5.281577843054973,13.06,0,52620.0,0.09
PhotoSwipe,JavaScript,2011-04-07 05:46:29+00:00,2026-02-16 02:11:17+00:00,25072.0,3300.0,162,25072,30495.0,javascript,5429,4.618161724074415,14.87,0,53444.0,0.132
kuboard-press,JavaScript,2019-07-24 16:45:29+00:00,2026-02-16 04:45:38+00:00,24837.0,1599.0,510,24837,204738.0,javascript,2398,10.357381150959132,6.57,0,51273.0,0.064
highlight.js,JavaScript,2011-01-01 23:47:21+00:00,2026-02-16 09:10:00+00:00,24829.0,3722.0,198,24829,15446.0,javascript,5524,4.49475018102824,15.13,0,53380.0,0.15
nylas-mail,JavaScript,2014-10-16 18:29:12+00:00,2026-02-15 01:39:40+00:00,24798.0,1363.0,1003,24798,87026.0,javascript,4140,5.989855072463768,11.34,1,50959.0,0.055
ios_rule_script,JavaScript,2020-06-30 05:40:53+00:00,2026-02-16 07:38:50+00:00,24753.0,3888.0,337,24753,1410438.0,javascript,2057,12.033543996110842,5.64,0,53394.0,0.157
javascript-testing-best-practices,JavaScript,2019-07-04 11:08:12+00:00,2026-02-16 01:47:57+00:00,24582.0,2102.0,70,24582,10417.0,javascript,2419,10.162050434063662,6.63,0,51266.0,0.086
simple-icons,JavaScript,2012-11-16 11:09:13+00:00,2026-02-16 11:00:39+00:00,24464.0,3046.0,696,24464,68156.0,javascript,4840,5.054545454545455,13.26,0,51974.0,0.125
pkg,JavaScript,2016-08-08 19:41:59+00:00,2026-02-15 13:24:21+00:00,24420.0,1061.0,0,24420,41320.0,javascript,3478,7.0212765957446805,9.53,0,49901.0,0.043
hammer.js,JavaScript,2012-03-02 12:58:28+00:00,2026-02-15 14:02:10+00:00,24386.0,2595.0,318,24386,10186.0,javascript,5098,4.783444488034523,13.97,0,51367.0,0.106
ChromeAppHeroes,JavaScript,2019-02-07 06:35:24+00:00,2026-02-16 10:44:55+00:00,24378.0,2518.0,39,24378,890944.0,javascript,2566,9.500389711613408,7.03,0,51274.0,0.103
winston,JavaScript,2010-12-29 18:49:51+00:00,2026-02-16 09:42:21+00:00,24361.0,1847.0,520,24361,4365.0,javascript,5527,4.407635245160123,15.14,0,50569.0,0.076
ramda,JavaScript,2013-06-21 20:32:35+00:00,2026-02-13 20:18:04+00:00,24102.0,1433.0,147,24102,8513.0,javascript,4622,5.214625703158806,12.66,2,49637.0,0.059
GSAP,JavaScript,2012-09-21 18:03:25+00:00,2026-02-16 09:59:07+00:00,23839.0,1922.0,9,23839,14101.0,javascript,4895,4.870071501532176,13.41,0,49600.0,0.081
mostly-adequate-guide,JavaScript,2015-05-06 01:44:15+00:00,2026-02-16 02:17:39+00:00,23827.0,1900.0,89,23827,5421.0,javascript,3939,6.048997207413049,10.79,0,49554.0,0.08
pure,JavaScript,2013-04-22 16:16:39+00:00,2026-02-16 06:27:51+00:00,23761.0,2432.0,28,23761,8552.0,javascript,4682,5.074967962409227,12.83,0,49954.0,0.102
validator.js,JavaScript,2010-10-06 06:58:48+00:00,2026-02-15 10:56:07+00:00,23749.0,2429.0,370,23749,5518.0,javascript,5612,4.231824661439772,15.38,1,49927.0,0.102
passport,JavaScript,2011-10-08 22:38:32+00:00,2026-02-16 09:12:01+00:00,23515.0,1246.0,393,23515,847.0,javascript,5244,4.4841723874904655,14.37,0,48276.0,0.053
p5.js,JavaScript,2013-02-26 03:14:47+00:00,2026-02-16 08:20:12+00:00,23439.0,3710.0,501,23439,116452.0,javascript,4738,4.947024060785141,12.98,0,50588.0,0.158
heroicons,JavaScript,2020-02-24 14:16:00+00:00,2026-02-16 08:30:54+00:00,23337.0,1318.0,1,23337,2979.0,javascript,2183,10.69033440219881,5.98,0,47992.0,0.056
semantic-release,JavaScript,2014-09-15 16:18:28+00:00,2026-02-16 07:30:47+00:00,23309.0,1796.0,379,23309,8537.0,javascript,4171,5.588348117957325,11.43,0,48414.0,0.077
MagicMirror,JavaScript,2014-02-19 15:48:09+00:00,2026-02-16 08:31:40+00:00,23295.0,4522.0,13,23295,25934.0,javascript,4379,5.319707695820964,12.0,0,51112.0,0.194
flv.js,JavaScript,2016-05-12 08:34:31+00:00,2026-02-16 09:08:08+00:00,23255.0,3363.0,449,23255,1672.0,javascript,3567,6.519484160358845,9.77,0,49873.0,0.145
octotree,JavaScript,2014-05-09 18:15:20+00:00,2026-02-15 00:13:36+00:00,23146.0,1791.0,32,23146,82917.0,javascript,4300,5.382790697674419,11.78,1,48083.0,0.077
SillyTavern,JavaScript,2023-02-09 10:19:24+00:00,2026-02-16 10:25:35+00:00,23131.0,4736.0,370,23131,211727.0,javascript,1103,20.97098821396192,3.02,0,50998.0,0.205
chinese-programmer-wrong-pronunciation,JavaScript,2017-02-15 09:02:40+00:00,2026-02-15 14:13:15+00:00,23120.0,1601.0,138,23120,1095.0,javascript,3288,7.031630170316301,9.01,0,47841.0,0.069
CookLikeHOC,JavaScript,2024-04-10 15:01:12+00:00,2026-02-16 09:56:30+00:00,23106.0,2324.0,134,23106,205165.0,javascript,676,34.180473372781066,1.85,0,48536.0,0.101
chalk,JavaScript,2013-08-03 00:20:12+00:00,2026-02-15 16:04:43+00:00,22963.0,912.0,5,22963,1067.0,javascript,4580,5.013755458515284,12.55,0,46838.0,0.04
draft-js,JavaScript,2016-02-19 20:18:26+00:00,2026-02-16 02:11:34+00:00,22928.0,2607.0,954,22928,36831.0,javascript,3649,6.283365305563168,10.0,0,48463.0,0.114
mocha,JavaScript,2011-03-07 18:44:25+00:00,2026-02-15 03:10:55+00:00,22872.0,3063.0,228,22872,29879.0,javascript,5459,4.189778347682726,14.96,1,48807.0,0.134
sails,JavaScript,2012-03-18 19:46:15+00:00,2026-02-13 23:18:41+00:00,22848.0,1926.0,588,22848,13209.0,javascript,5082,4.4958677685950414,13.92,2,47622.0,0.084
js-cookie,JavaScript,2015-03-19 15:57:47+00:00,2026-02-16 02:23:35+00:00,22840.0,2064.0,3,22840,894.0,javascript,3986,5.730055193176116,10.92,0,47744.0,0.09
vuepress,JavaScript,2018-04-05 16:58:38+00:00,2026-02-16 05:10:34+00:00,22808.0,4680.0,607,22808,14613.0,javascript,2873,7.938739993038635,7.87,0,50296.0,0.205
stackedit,JavaScript,2013-03-24 13:46:06+00:00,2026-02-16 03:11:41+00:00,22795.0,2808.0,728,22795,37527.0,javascript,4711,4.838675440458501,12.91,0,48398.0,0.123
node-red,JavaScript,2013-09-05 13:30:47+00:00,2026-02-16 08:16:35+00:00,22789.0,3799.0,495,22789,64784.0,javascript,4546,5.012978442586889,12.45,0,49377.0,0.167
ws,JavaScript,2011-11-09 22:32:45+00:00,2026-02-15 21:04:46+00:00,22667.0,2513.0,5,22667,16874.0,javascript,5212,4.349002302379125,14.28,0,47847.0,0.111
wepy,JavaScript,2016-11-14 08:06:56+00:00,2026-02-13 17:17:17+00:00,22658.0,3040.0,387,22658,9541.0,javascript,3381,6.701567583555161,9.26,2,48356.0,0.134
autoprefixer,JavaScript,2013-03-14 05:04:51+00:00,2026-02-16 00:09:04+00:00,22650.0,1279.0,41,22650,8186.0,javascript,4722,4.796696315120712,12.94,0,46579.0,0.056
scrollreveal,JavaScript,2014-01-16 17:37:20+00:00,2026-02-14 17:48:57+00:00,22530.0,2224.0,40,22530,1140.0,javascript,4413,5.105370496261047,12.09,1,47284.0,0.099
redux-saga,JavaScript,2015-11-29 16:58:12+00:00,2026-02-14 11:08:49+00:00,22488.0,1948.0,45,22488,9308.0,javascript,3731,6.027338515143393,10.22,2,46924.0,0.087
lowdb,JavaScript,2014-04-02 02:16:06+00:00,2026-02-16 10:18:29+00:00,22470.0,956.0,15,22470,1103.0,javascript,4338,5.179806362378977,11.88,0,45896.0,0.043
svgo,JavaScript,2012-08-22 10:41:43+00:00,2026-02-15 10:33:08+00:00,22310.0,1435.0,261,22310,7427.0,javascript,4926,4.529029638652051,13.5,1,46055.0,0.064
dragula,JavaScript,2015-04-13 21:35:38+00:00,2026-02-14 04:21:53+00:00,22195.0,1945.0,160,22195,1959.0,javascript,3961,5.603382984094925,10.85,2,46335.0,0.088
v86,JavaScript,2013-11-06 00:12:12+00:00,2026-02-16 10:40:33+00:00,22185.0,1698.0,118,22185,16012.0,javascript,4485,4.946488294314381,12.29,0,46068.0,0.077
cli,JavaScript,2018-12-01 19:55:18+00:00,2026-02-16 10:55:15+00:00,22161.0,830.0,13,22161,7251.0,javascript,2633,8.41663501709077,7.21,0,45152.0,0.037
react-native-web,JavaScript,2015-06-09 19:25:38+00:00,2026-02-16 00:06:05+00:00,22113.0,1831.0,151,22113,95555.0,javascript,3904,5.664190573770492,10.7,0,46057.0,0.083
FileSaver.js,JavaScript,2011-07-15 03:27:54+00:00,2026-02-15 19:26:00+00:00,22028.0,4350.0,214,22028,356.0,javascript,5330,4.132833020637898,14.6,0,48406.0,0.197
localtunnel,JavaScript,2012-06-18 02:33:30+00:00,2026-02-16 07:30:29+00:00,22008.0,1544.0,165,22008,159.0,javascript,4991,4.409537166900421,13.67,0,45560.0,0.07
pug,JavaScript,2010-06-23 01:05:42+00:00,2026-02-15 13:15:27+00:00,21847.0,1942.0,329,21847,14865.0,javascript,5717,3.821409830330593,15.66,0,45636.0,0.089
handsontable,JavaScript,2011-05-23 22:38:58+00:00,2026-02-16 09:50:18+00:00,21790.0,3188.0,393,21790,848560.0,javascript,5382,4.048680787811223,14.75,0,46768.0,0.146
react-motion,JavaScript,2015-06-11 07:38:23+00:00,2026-02-13 12:12:40+00:00,21736.0,1148.0,193,21736,5349.0,javascript,3903,5.569049449141686,10.69,2,44620.0,0.053
Iosevka,JavaScript,2015-07-18 23:10:59+00:00,2026-02-16 10:28:54+00:00,21736.0,654.0,99,21736,2730860.8499999805,javascript,3865,5.623803363518758,10.59,0,44126.0,0.03
tips,JavaScript,2015-07-15 07:24:48+00:00,2026-02-15 08:41:12+00:00,21694.0,1717.0,34,21694,421.0,javascript,3869,5.607133626260016,10.6,1,45105.0,0.079
wechat-app-mall,JavaScript,2017-03-30 09:16:15+00:00,2026-02-16 08:54:05+00:00,21672.0,6710.0,0,21672,8781.0,javascript,3245,6.678582434514638,8.89,0,50054.0,0.31
jsdom,JavaScript,2010-01-19 06:55:19+00:00,2026-02-15 22:32:52+00:00,21485.0,1766.0,423,21485,43942.0,javascript,5872,3.658889645776567,16.09,0,44736.0,0.082
es6tutorial,JavaScript,2014-04-20 13:06:28+00:00,2026-02-15 11:00:05+00:00,21464.0,8923.0,0,21464,5783.0,javascript,4319,4.969668904839083,11.83,1,51851.0,0.416
parse-server,JavaScript,2016-01-28 18:29:14+00:00,2026-02-15 10:58:24+00:00,21353.0,4825.0,468,21353,98856.0,javascript,3671,5.816671206755652,10.06,1,47531.0,0.226
yjs,JavaScript,2014-07-29 19:29:45+00:00,2026-02-16 03:36:31+00:00,21216.0,741.0,126,21216,73327.0,javascript,4219,5.028679781938848,11.56,0,43173.0,0.035
joi,JavaScript,2012-09-16 16:38:06+00:00,2026-02-16 04:06:43+00:00,21201.0,1512.0,190,21201,10093.0,javascript,4900,4.326734693877551,13.42,0,43914.0,0.071
whatsapp-web.js,JavaScript,2019-02-17 02:16:02+00:00,2026-02-16 10:41:06+00:00,21184.0,4858.0,57,21184,5816.0,javascript,2556,8.28794992175274,7.0,0,47226.0,0.229
social-analyzer,JavaScript,2020-11-30 19:04:26+00:00,2026-02-16 07:59:51+00:00,21098.0,1958.0,33,21098,62763.0,javascript,1903,11.08670520231214,5.21,0,44154.0,0.093
markdown-it,JavaScript,2014-12-19 22:54:53+00:00,2026-02-16 02:01:11+00:00,21040.0,1800.0,58,21040,3842.0,javascript,4076,5.1619234543670265,11.17,0,43880.0,0.086
dev-sidecar,JavaScript,2020-09-29 10:38:20+00:00,2026-02-16 09:43:11+00:00,21010.0,2587.0,38,21010,11023.0,javascript,1966,10.686673448626651,5.39,0,44607.0,0.123
normalizr,JavaScript,2014-08-20 08:41:38+00:00,2026-02-08 17:47:54+00:00,20883.0,866.0,22,20883,2471.0,javascript,4198,4.974511672224869,11.5,7,42632.0,0.041
ava,JavaScript,2014-11-18 17:20:26+00:00,2026-02-14 12:22:45+00:00,20858.0,1403.0,63,20858,14020.0,javascript,4107,5.078646213781349,11.25,1,43119.0,0.067
wekan,JavaScript,2014-01-21 01:26:28+00:00,2026-02-16 05:14:23+00:00,20838.0,2950.0,686,20838,97903.0,javascript,4409,4.726241778180993,12.08,0,44626.0,0.142
bluebird,JavaScript,2013-09-07 19:39:57+00:00,2026-02-16 02:11:06+00:00,20802.0,2326.0,127,20802,15445.0,javascript,4544,4.577904929577465,12.45,0,43930.0,0.112
eruda,JavaScript,2016-03-06 13:45:55+00:00,2026-02-16 06:58:21+00:00,20757.0,1348.0,67,20757,3581.0,javascript,3633,5.71345995045417,9.95,0,42862.0,0.065
iCSS,JavaScript,2016-09-19 09:55:32+00:00,2026-02-16 10:17:13+00:00,20736.0,2072.0,245,20736,811.0,javascript,3437,6.033168460867035,9.42,0,43544.0,0.1
github-chinese,JavaScript,2021-09-27 08:47:55+00:00,2026-02-16 10:44:49+00:00,20708.0,1141.0,40,20708,61802.0,javascript,1603,12.918278228321896,4.39,0,42557.0,0.055
Vue.Draggable,JavaScript,2016-06-28 02:50:19+00:00,2026-02-14 13:25:19+00:00,20628.0,2878.0,287,20628,15158.0,javascript,3520,5.860227272727273,9.64,1,44134.0,0.14
Administrative-divisions-of-China,JavaScript,2016-10-08 08:59:27+00:00,2026-02-15 10:54:46+00:00,20565.0,7228.0,27,20565,167078.0,javascript,3418,6.016676418958455,9.36,1,48358.0,0.351
GDevelop,JavaScript,2014-06-29 19:58:38+00:00,2026-02-16 09:51:22+00:00,20504.0,1254.0,551,20504,1405751.0,javascript,4249,4.825606024947047,11.64,0,42262.0,0.061
agent-skills,JavaScript,2025-12-08 19:10:06+00:00,2026-02-16 10:29:52+00:00,20470.0,1856.0,71,20470,9436.0,javascript,69,296.6666666666667,0.19,0,42796.0,0.091
vue-admin-template,JavaScript,2017-06-26 05:41:14+00:00,2026-02-14 09:17:00+00:00,20469.0,7455.0,320,20469,1013.0,javascript,3157,6.483687044662655,8.65,2,48393.0,0.364
js-stack-from-scratch,JavaScript,2016-10-02 13:31:23+00:00,2026-02-14 12:51:44+00:00,20447.0,1973.0,49,20447,1808.0,javascript,3423,5.973415132924336,9.38,1,42867.0,0.096
Mobile-Security-Framework-MobSF,JavaScript,2015-01-31 04:36:01+00:00,2026-02-16 09:18:07+00:00,20400.0,3592.0,22,20400,1521367.0,javascript,4034,5.057015369360436,11.05,0,44392.0,0.176
mpvue,JavaScript,2018-03-07 03:09:25+00:00,2026-02-16 07:34:54+00:00,20348.0,2039.0,466,20348,8393.0,javascript,2903,7.009300723389597,7.95,0,42735.0,0.1
kit,JavaScript,2020-10-15 14:00:23+00:00,2026-02-16 05:45:37+00:00,20281.0,2208.0,1038,20281,32447.0,javascript,1949,10.405849153412008,5.34,0,42770.0,0.109
SingleFile,JavaScript,2010-09-12 23:50:21+00:00,2026-02-16 10:51:35+00:00,20281.0,1283.0,121,20281,349492.0,javascript,5635,3.5991126885536824,15.44,0,41845.0,0.063
dotenv,JavaScript,2013-07-05 18:25:05+00:00,2026-02-16 09:37:37+00:00,20277.0,926.0,7,20277,2031.0,javascript,4608,4.400390625,12.62,0,41480.0,0.046
You-Dont-Need-jQuery,JavaScript,2015-11-21 16:02:26+00:00,2026-02-15 18:45:15+00:00,20229.0,1731.0,4,20229,727.0,javascript,3739,5.410270125702059,10.24,0,42189.0,0.086
knex,JavaScript,2012-12-29 05:18:25+00:00,2026-02-16 01:56:52+00:00,20219.0,2186.0,706,20219,18628.0,javascript,4797,4.2149259954138,13.14,0,42624.0,0.108
popmotion,JavaScript,2014-08-17 16:23:07+00:00,2026-02-16 10:27:27+00:00,20189.0,667.0,51,20189,50094.0,javascript,4200,4.806904761904762,11.51,0,41045.0,0.033
tabler-icons,JavaScript,2020-02-27 15:10:04+00:00,2026-02-16 08:17:20+00:00,20185.0,1076.0,147,20185,1143449.0,javascript,2180,9.259174311926603,5.97,0,41446.0,0.053
FreeTube,JavaScript,2018-02-28 02:54:01+00:00,2026-02-16 08:31:51+00:00,20090.0,1324.0,308,20090,35632.0,javascript,2910,6.903780068728523,7.97,0,41504.0,0.066
nightmare,JavaScript,2014-04-05 22:19:51+00:00,2026-02-15 11:24:28+00:00,20003.0,1075.0,203,20003,2538.0,javascript,4334,4.615366866635903,11.87,0,41081.0,0.054
Fuse,JavaScript,2012-05-28 04:31:06+00:00,2026-02-16 10:24:26+00:00,19974.0,802.0,10,19974,9984.0,javascript,5012,3.985235434956105,13.73,0,40750.0,0.04
trix,JavaScript,2013-08-01 22:21:30+00:00,2026-02-16 01:58:12+00:00,19907.0,1137.0,173,19907,7523.0,javascript,4581,4.345557738485047,12.55,0,40951.0,0.057
enzyme,JavaScript,2015-11-10 21:45:38+00:00,2026-02-14 11:25:50+00:00,19888.0,1987.0,281,19888,7893.0,javascript,3750,5.303466666666667,10.27,1,41763.0,0.1
