repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source,repo_age_days,stars_per_day,log_stars,log_forks,log_watchers,repo_age_years,days_since_last_update,popularity_score,engagement_ratio
dragula,JavaScript,2015-04-13 21:35:38+00:00,2026-02-14 04:21:53+00:00,22195,1945,160,22195,1959,javascript,3974,5.585052843482637,10.007667371445791,7.57353126274595,10.007667371445791,10.89,15,27.589,0.088
v86,JavaScript,2013-11-06 00:12:12+00:00,2026-02-16 10:40:33+00:00,22185,1698,118,22185,16012,javascript,4498,4.932192085371276,10.007216738298604,7.4377951216719325,10.007216738298604,12.32,13,27.452,0.077
cli,JavaScript,2018-12-01 19:55:18+00:00,2026-02-16 10:55:15+00:00,22161,830,13,22161,7251,javascript,2646,8.375283446712018,10.006134389496271,6.7226297948554485,10.006134389496271,7.25,13,26.735,0.037
react-native-web,JavaScript,2015-06-09 19:25:38+00:00,2026-02-16 00:06:05+00:00,22113,1831,151,22113,95555,javascript,3917,5.645391881541997,10.003966171102347,7.513163545234075,10.003966171102347,10.73,13,27.521,0.083
FileSaver.js,JavaScript,2011-07-15 03:27:54+00:00,2026-02-15 19:26:00+00:00,22028,4350,214,22028,356,javascript,5343,4.122777465843159,10.00011504611972,8.37816098272068,10.00011504611972,14.64,13,28.378,0.197
localtunnel,JavaScript,2012-06-18 02:33:30+00:00,2026-02-16 07:30:29+00:00,22008,1544,165,22008,159,javascript,5004,4.398081534772182,9.999206739594673,7.3427791893318455,9.999206739594673,13.71,13,27.341,0.07
pug,JavaScript,2010-06-23 01:05:42+00:00,2026-02-15 13:15:27+00:00,21847,1942,329,21847,14865,javascript,5730,3.812739965095986,9.99186466315354,7.57198844937744,9.99186466315354,15.7,14,27.556,0.089
react-motion,JavaScript,2015-06-11 07:38:23+00:00,2026-02-13 12:12:40+00:00,21736,1148,193,21736,5349,javascript,3916,5.550561797752809,9.986771156672866,7.046647277848756,9.986771156672866,10.73,16,27.02,0.053
tips,JavaScript,2015-07-15 07:24:48+00:00,2026-02-15 08:41:12+00:00,21694,1717,34,21694,421,javascript,3882,5.588356517259145,9.98483709823245,7.4489161025442,9.98483709823245,10.64,14,27.419,0.079
jsdom,JavaScript,2010-01-19 06:55:19+00:00,2026-02-15 22:32:52+00:00,21485,1766,423,21485,43942,javascript,5885,3.650807136788445,9.975156839226488,7.4770384723196965,9.975156839226488,16.12,13,27.427,0.082
parse-server,JavaScript,2016-01-28 18:29:14+00:00,2026-02-15 10:58:24+00:00,21353,4825,468,21353,98856,javascript,3684,5.79614549402823,9.968994354738248,8.481773246184977,9.968994354738248,10.09,14,28.42,0.226
yjs,JavaScript,2014-07-29 19:29:45+00:00,2026-02-16 03:36:31+00:00,21216,741,126,21216,73327,javascript,4232,5.013232514177694,9.962558026113117,6.60934924316738,9.962558026113117,11.59,13,26.534,0.035
joi,JavaScript,2012-09-16 16:38:06+00:00,2026-02-16 04:06:43+00:00,21201,1512,190,21201,10093,javascript,4914,4.314407814407814,9.961850795833042,7.321849713788356,9.961850795833042,13.46,13,27.246,0.071
whatsapp-web.js,JavaScript,2019-02-17 02:16:02+00:00,2026-02-16 10:41:06+00:00,21184,4858,57,21184,5816,javascript,2569,8.24601012066952,9.961048663060659,8.488587934405903,9.961048663060659,7.04,13,28.411,0.229
social-analyzer,JavaScript,2020-11-30 19:04:26+00:00,2026-02-16 07:59:51+00:00,21098,1958,33,21098,62763,javascript,1916,11.011482254697286,9.956980924976127,7.580189417944541,9.956980924976127,5.25,13,27.494,0.093
markdown-it,JavaScript,2014-12-19 22:54:53+00:00,2026-02-16 02:01:11+00:00,21040,1800,58,21040,3842,javascript,4089,5.145512350207875,9.954228194239311,7.496097345175956,9.954228194239311,11.2,13,27.405,0.086
dev-sidecar,JavaScript,2020-09-29 10:38:20+00:00,2026-02-16 09:43:11+00:00,21010,2587,38,21010,11023,javascript,1979,10.616472966144515,9.95280138908905,7.858640655620791,9.95280138908905,5.42,13,27.764,0.123
normalizr,JavaScript,2014-08-20 08:41:38+00:00,2026-02-08 17:47:54+00:00,20883,866,22,20883,2471,javascript,4211,4.959154595108051,9.946738594530443,6.7650389767805414,9.946738594530443,11.54,20,26.659,0.041
ava,JavaScript,2014-11-18 17:20:26+00:00,2026-02-14 12:22:45+00:00,20858,1403,63,20858,14020,javascript,4121,5.061392865809269,9.945540788767127,7.247080584585756,9.945540788767127,11.29,15,27.138,0.067
wekan,JavaScript,2014-01-21 01:26:28+00:00,2026-02-16 05:14:23+00:00,20838,2950,686,20838,97903,javascript,4422,4.712347354138399,9.944581510071089,7.989899374942939,9.944581510071089,12.12,13,27.879,0.142
bluebird,JavaScript,2013-09-07 19:39:57+00:00,2026-02-16 02:11:06+00:00,20802,2326,127,20802,15445,javascript,4557,4.5648452929558925,9.942852486058383,7.752335163302292,9.942852486058383,12.48,13,27.638,0.112
eruda,JavaScript,2016-03-06 13:45:55+00:00,2026-02-16 06:58:21+00:00,20757,1348,67,20757,3581,javascript,3647,5.691527282698108,9.940686993525235,7.207118856207756,9.940686993525235,9.99,13,27.088,0.065
iCSS,JavaScript,2016-09-19 09:55:32+00:00,2026-02-16 10:17:13+00:00,20736,2072,245,20736,811,javascript,3450,6.010434782608695,9.93967482329784,7.636752112435779,9.93967482329784,9.45,13,27.516,0.1
github-chinese,JavaScript,2021-09-27 08:47:55+00:00,2026-02-16 10:44:49+00:00,20708,1141,40,20708,61802,javascript,1616,12.814356435643564,9.938323667371586,7.040536390215956,9.938323667371586,4.43,13,26.917,0.055
Vue.Draggable,JavaScript,2016-06-28 02:50:19+00:00,2026-02-14 13:25:19+00:00,20628,2878,287,20628,15158,javascript,3533,5.83866402490801,9.934453131793008,7.965198290612176,9.934453131793008,9.68,15,27.834,0.14
agent-skills,JavaScript,2025-12-08 19:10:06+00:00,2026-02-16 10:29:52+00:00,20470,1856,71,20470,9436,javascript,82,249.6341463414634,9.926764529440621,7.526717561352706,9.926764529440621,0.22,13,27.38,0.091
js-stack-from-scratch,JavaScript,2016-10-02 13:31:23+00:00,2026-02-14 12:51:44+00:00,20447,1973,49,20447,1808,javascript,3437,5.94908350305499,9.925640357177262,7.587817219993427,9.925640357177262,9.42,15,27.439,0.096
mpvue,JavaScript,2018-03-07 03:09:25+00:00,2026-02-16 07:34:54+00:00,20348,2039,466,20348,8393,javascript,2916,6.978052126200274,9.920787049614189,7.620705086838262,9.920787049614189,7.99,13,27.462,0.1
kit,JavaScript,2020-10-15 14:00:23+00:00,2026-02-16 05:45:37+00:00,20281,2208,1038,20281,32447,javascript,1963,10.331635252165054,9.917489072171941,7.700295203420117,9.917489072171941,5.38,13,27.535,0.109
dotenv,JavaScript,2013-07-05 18:25:05+00:00,2026-02-16 09:37:37+00:00,20277,926,7,20277,2031,javascript,4621,4.388011252975547,9.917291833512525,6.831953565565855,9.917291833512525,12.66,13,26.667,0.046
You-Dont-Need-jQuery,JavaScript,2015-11-21 16:02:26+00:00,2026-02-15 18:45:15+00:00,20229,1731,4,20229,727,javascript,3753,5.390087929656275,9.91492193016179,7.4570320891223805,9.91492193016179,10.28,13,27.287,0.086
knex,JavaScript,2012-12-29 05:18:25+00:00,2026-02-16 01:56:52+00:00,20219,2186,706,20219,18628,javascript,4810,4.203534303534304,9.914427492574463,7.690286020676768,9.914427492574463,13.18,13,27.519,0.108
popmotion,JavaScript,2014-08-17 16:23:07+00:00,2026-02-16 10:27:27+00:00,20189,667,51,20189,50094,javascript,4214,4.790934978642619,9.912942711306883,6.504288173536645,9.912942711306883,11.55,13,26.33,0.033
FreeTube,JavaScript,2018-02-28 02:54:01+00:00,2026-02-16 08:31:51+00:00,20090,1324,308,20090,35632,javascript,2923,6.873075607252822,9.90802723257816,7.1891677384203225,9.90802723257816,8.01,13,27.005,0.066
nightmare,JavaScript,2014-04-05 22:19:51+00:00,2026-02-15 11:24:28+00:00,20003,1075,203,20003,2538,javascript,4347,4.601564297216471,9.903687532538795,6.98100574072173,9.903687532538795,11.91,14,26.788,0.054
Fuse,JavaScript,2012-05-28 04:31:06+00:00,2026-02-16 10:24:26+00:00,19974,802,10,19974,9984,javascript,5025,3.974925373134328,9.902236770634476,6.688354713946762,9.902236770634476,13.77,13,26.493,0.04
trix,JavaScript,2013-08-01 22:21:30+00:00,2026-02-16 01:58:12+00:00,19907,1137,173,19907,7523,javascript,4594,4.333260774923813,9.898876939978445,7.037027614686276,9.898876939978445,12.59,13,26.835,0.057
enzyme,JavaScript,2015-11-10 21:45:38+00:00,2026-02-14 11:25:50+00:00,19888,1987,281,19888,7893,javascript,3763,5.285144831251661,9.897922094063247,7.59488438721652,9.897922094063247,10.31,15,27.391,0.1
KaTeX,JavaScript,2013-07-05 09:01:54+00:00,2026-02-15 22:05:36+00:00,19820,1281,446,19820,89098,javascript,4622,4.288186932064042,9.894497260697996,7.156176637480615,9.894497260697996,12.66,13,26.945,0.065
snapdrop,JavaScript,2015-12-18 15:44:18+00:00,2026-02-16 00:07:10+00:00,19686,1889,293,19686,3571,javascript,3726,5.28341384863124,9.887713798420087,7.5443321080536885,9.887713798420087,10.21,13,27.32,0.096
Mock,JavaScript,2013-04-26 08:06:57+00:00,2026-02-14 10:30:01+00:00,19656,2652,342,19656,5409,javascript,4692,4.189258312020461,9.8861887879578,7.88344635413774,9.8861887879578,12.85,15,27.656,0.135
react-testing-library,JavaScript,2018-03-19 13:39:49+00:00,2026-02-16 10:39:58+00:00,19535,1152,74,19535,1670,javascript,2904,6.726928374655647,9.880014196350485,7.050122520269059,9.880014196350485,7.96,13,26.81,0.059
Recoil,JavaScript,2020-05-04 19:44:15+00:00,2026-02-15 10:46:34+00:00,19528,1220,322,19528,49827,javascript,2126,9.185324553151458,9.879655819282782,7.107425474110705,9.879655819282782,5.82,14,26.867,0.062
RxJS,JavaScript,2012-01-07 00:31:41+00:00,2026-02-15 14:09:41+00:00,19403,2076,286,19403,67978,javascript,5167,3.755177085349332,9.873234509365107,7.638679823876112,9.873234509365107,14.16,14,27.385,0.107
snowpack,JavaScript,2019-02-26 15:45:38+00:00,2026-02-16 07:36:15+00:00,19385,911,387,19385,82221,javascript,2560,7.572265625,9.872306435052554,6.815639990074331,9.872306435052554,7.01,13,26.56,0.047
eleventy,JavaScript,2017-11-27 05:19:00+00:00,2026-02-16 11:00:02+00:00,19371,557,175,19371,5979,javascript,3016,6.422745358090186,9.87158400352312,6.324358962381311,9.87158400352312,8.26,13,26.068,0.029
mdx,JavaScript,2017-12-24 00:01:48+00:00,2026-02-16 04:08:25+00:00,19243,1182,20,19243,44604,javascript,2989,6.437939110070258,9.864954602819344,7.075808863978387,9.864954602819344,8.19,13,26.806,0.061
hyperapp,JavaScript,2017-01-20 05:20:21+00:00,2026-02-16 01:45:10+00:00,19217,778,14,19217,6946,javascript,3327,5.776074541629095,9.863602618837213,6.658011045870748,9.863602618837213,9.12,13,26.385,0.04
You-Dont-Need-Lodash-Underscore,JavaScript,2016-01-26 09:26:42+00:00,2026-02-15 10:58:29+00:00,19162,826,65,19162,637,javascript,3687,5.197179278546243,9.860736615468495,6.717804695023691,9.860736615468495,10.1,14,26.439,0.043
multipleWindow3dScene,JavaScript,2023-11-23 11:03:22+00:00,2026-02-16 09:53:15+00:00,19002,2942,40,19002,161,javascript,829,22.921592279855247,9.852352140421358,7.987184748233473,9.852352140421358,2.27,13,27.692,0.155
awesome-blockchain-cn,JavaScript,2017-03-12 06:02:46+00:00,2026-02-15 11:00:36+00:00,18995,3635,4,18995,228,javascript,3276,5.798229548229548,9.851983709669012,8.19863945529737,9.851983709669012,8.98,14,27.903,0.191
react-developer-roadmap,JavaScript,2018-06-16 13:40:50+00:00,2026-02-16 02:13:48+00:00,18978,2010,35,18978,15786,javascript,2815,6.741740674955595,9.85108838373692,7.606387389772652,9.85108838373692,7.71,13,27.309,0.106
vue-router,JavaScript,2013-12-11 19:37:46+00:00,2026-02-14 19:43:36+00:00,18943,5021,118,18943,13563,javascript,4462,4.245405647691618,9.849242537683732,8.52158353971753,9.849242537683732,12.22,14,28.22,0.265
decap-cms,JavaScript,2015-01-20 05:47:47+00:00,2026-02-15 23:50:52+00:00,18923,3110,600,18923,95644,javascript,4058,4.663134549038936,9.848186236751038,8.042699496897637,9.848186236751038,11.12,13,27.739,0.164
gun,JavaScript,2014-07-31 15:52:10+00:00,2026-02-16 07:37:52+00:00,18901,1225,313,18901,32916,javascript,4231,4.467265421886079,9.847023015555001,7.111512116496157,9.847023015555001,11.59,13,26.806,0.065
mysql,JavaScript,2010-07-29 14:58:13+00:00,2026-02-16 03:48:22+00:00,18843,2527,172,18843,2682,javascript,5694,3.30927291886196,9.843949839819931,7.8351837552667485,9.843949839819931,15.6,13,27.523,0.134
ZeroNet,JavaScript,2015-01-12 00:41:38+00:00,2026-02-16 06:21:37+00:00,18727,2294,779,18727,13772,javascript,4066,4.6057550418101325,9.837775009170747,7.738488122494646,9.837775009170747,11.14,13,27.414,0.122
framework7,JavaScript,2014-02-23 12:15:53+00:00,2026-02-14 15:19:10+00:00,18604,3215,240,18604,103102,javascript,4389,4.238778765094555,9.831185640780722,8.075893630298857,9.831185640780722,12.02,15,27.738,0.173
handlebars.js,JavaScript,2010-07-31 18:54:46+00:00,2026-02-16 10:08:18+00:00,18592,2046,115,18592,4082,javascript,5691,3.2669126691266914,9.830540444780063,7.624130585661289,9.830540444780063,15.59,13,27.285,0.11
browsh,JavaScript,2016-05-08 19:34:15+00:00,2026-02-16 08:01:35+00:00,18535,458,240,18535,7980,javascript,3583,5.173039352497907,9.827470066112213,6.129050210060545,9.827470066112213,9.82,13,25.784,0.025
draggable,JavaScript,2017-09-27 15:31:23+00:00,2026-02-13 14:27:41+00:00,18452,1112,164,18452,6070,javascript,3077,5.996750081247969,9.822982237876477,7.014814351275545,9.822982237876477,8.43,16,26.661,0.06
dropzone,JavaScript,2012-02-12 16:19:18+00:00,2026-02-16 02:17:02+00:00,18392,3275,151,18392,7103,javascript,5131,3.5844864548820894,9.819725436430797,8.09437844497296,9.819725436430797,14.06,13,27.734,0.178
vant-weapp,JavaScript,2017-01-23 07:05:54+00:00,2026-02-13 12:16:07+00:00,18339,3488,166,18339,22103,javascript,3324,5.5171480144404335,9.816839745810455,8.157370441186774,9.816839745810455,9.11,16,27.791,0.19
node-jsonwebtoken,JavaScript,2013-07-01 01:28:43+00:00,2026-02-15 02:35:22+00:00,18146,1264,185,18146,467,javascript,4626,3.922611327280588,9.806260536775024,7.142827401161621,9.806260536775024,12.67,14,26.755,0.07
cat-catch,JavaScript,2015-12-25 09:56:35+00:00,2026-02-16 07:32:39+00:00,18072,1573,542,18072,6250,javascript,3719,4.859370798601774,9.802174390835638,7.3613754289773485,9.802174390835638,10.19,13,26.966,0.087
matter-js,JavaScript,2014-02-19 14:16:17+00:00,2026-02-16 08:59:09+00:00,18049,1990,279,18049,22865,javascript,4393,4.108581834737082,9.800900963761027,7.596392304064196,9.800900963761027,12.04,13,27.198,0.11
sweetalert2,JavaScript,2015-01-03 16:15:52+00:00,2026-02-15 21:47:57+00:00,18037,1643,8,18037,22137,javascript,4075,4.426257668711656,9.800235922725653,7.404887575616125,9.800235922725653,11.16,13,27.005,0.091
statsd,JavaScript,2010-12-30 00:09:50+00:00,2026-02-15 02:28:51+00:00,18004,1950,90,18004,841,javascript,5540,3.249819494584837,9.798404776082975,7.576097340623111,9.798404776082975,15.18,14,27.173,0.108
emotion,JavaScript,2017-05-27 04:23:45+00:00,2026-02-14 11:23:30+00:00,17999,1134,368,17999,25292,javascript,3200,5.6246875,9.798127036878302,7.034387929915503,9.798127036878302,8.77,15,26.631,0.063
fks,JavaScript,2012-10-17 05:55:16+00:00,2026-02-13 12:10:57+00:00,17974,4547,16,17974,1778,javascript,4883,3.6809338521400776,9.796737182589247,8.422442854870427,9.796737182589247,13.38,16,28.016,0.253
screenity,JavaScript,2020-11-01 15:16:31+00:00,2026-02-16 09:57:53+00:00,17931,1441,14,17931,65593,javascript,1946,9.214285714285714,9.79434210527533,7.273786317844895,9.79434210527533,5.33,13,26.862,0.08
cleave.js,JavaScript,2016-05-18 12:45:03+00:00,2026-02-16 02:11:50+00:00,17917,1592,219,17917,3076,javascript,3574,5.013150531617236,9.793561073157523,7.373374309910049,9.793561073157523,9.79,13,26.96,0.089
mjml,JavaScript,2016-01-28 14:04:05+00:00,2026-02-15 13:24:06+00:00,17885,983,69,17885,11747,javascript,3685,4.853459972862958,9.791773562906126,6.891625897052253,9.791773562906126,10.1,14,26.475,0.055
classnames,JavaScript,2014-11-05 00:44:31+00:00,2026-02-13 12:15:37+00:00,17821,560,9,17821,1036,javascript,4134,4.310836961780358,9.788188928172666,6.329720905522696,9.788188928172666,11.33,16,25.906,0.031
lazysizes,JavaScript,2014-10-11 21:03:26+00:00,2026-02-15 14:12:17+00:00,17746,1716,209,17746,2904,javascript,4158,4.267917267917268,9.783971766534565,7.448333860897476,9.783971766534565,11.39,14,27.016,0.097
new-api,JavaScript,2023-11-10 19:33:36+00:00,2026-02-16 09:37:08+00:00,17699,3470,610,17699,21588,javascript,841,21.045184304399523,9.78131991856192,8.152198015861787,9.78131991856192,2.3,13,27.715,0.196
pouchdb,JavaScript,2010-06-10 18:34:24+00:00,2026-02-16 08:23:36+00:00,17547,1500,161,17547,125750,javascript,5742,3.055903866248694,9.772695262286105,7.313886831633462,9.772695262286105,15.73,13,26.859,0.085
react-helmet,JavaScript,2015-06-18 00:07:34+00:00,2026-02-15 15:21:11+00:00,17489,645,221,17489,2148,javascript,3909,4.474034279866974,9.769384568012647,6.470799503782602,9.769384568012647,10.71,14,26.01,0.037
flux,JavaScript,2014-07-20 23:33:08+00:00,2026-02-13 12:12:16+00:00,17487,3406,6,17487,5493,javascript,4241,4.123319971704786,9.76927021041632,8.133587417660966,9.76927021041632,11.62,16,27.672,0.195
nodemailer,JavaScript,2011-01-19 21:17:36+00:00,2026-02-16 07:58:10+00:00,17468,1422,0,17468,10707,javascript,5519,3.1650661351694147,9.76818316050523,7.260522598089852,9.76818316050523,15.12,13,26.797,0.081
UnblockNeteaseMusic,JavaScript,2018-06-19 21:18:41+00:00,2026-02-15 03:21:04+00:00,17457,2479,218,17457,1775,javascript,2811,6.210245464247599,9.767553275295295,7.8160138391590275,9.767553275295295,7.7,14,27.351,0.142
cz-cli,JavaScript,2015-04-20 01:11:39+00:00,2026-02-15 17:59:02+00:00,17433,561,196,17433,2329,javascript,3968,4.393397177419355,9.76617760157152,6.331501849893691,9.76617760157152,10.87,13,25.864,0.032
pino,JavaScript,2016-02-16 14:14:29+00:00,2026-02-16 10:39:45+00:00,17356,938,142,17356,3425,javascript,3666,4.734315330060011,9.761751162220882,6.844815479208263,9.761751162220882,10.04,13,26.368,0.054
velocity,JavaScript,2014-04-09 20:02:38+00:00,2026-02-13 22:11:53+00:00,17244,1528,41,17244,8139,javascript,4343,3.970527285286668,9.755277525370941,7.332369205929062,9.755277525370941,11.9,15,26.843,0.089
Mailspring,JavaScript,2016-10-13 06:45:50+00:00,2026-02-15 18:22:58+00:00,17221,969,18,17221,127154,javascript,3426,5.02656158785756,9.753942915256111,6.877296071497429,9.753942915256111,9.39,13,26.385,0.056
pot-desktop,JavaScript,2023-02-26 13:52:11+00:00,2026-02-16 08:18:32+00:00,17092,823,433,17092,81255,javascript,1099,15.552320291173794,9.746424301956267,6.714170529909472,9.746424301956267,3.01,13,26.207,0.048
less.js,JavaScript,2010-02-20 17:25:38+00:00,2026-02-15 23:07:53+00:00,17061,3390,249,17061,17067,javascript,5853,2.9149154279856484,9.74460904746864,8.128880142125638,9.74460904746864,16.04,13,27.618,0.199
BoostNote-Legacy,JavaScript,2016-03-06 17:06:07+00:00,2026-02-15 07:31:17+00:00,16974,1451,506,16974,19251,javascript,3647,4.654236358650946,9.739496952426897,7.280697195384741,9.739496952426897,9.99,14,26.76,0.085
awesome-vite,JavaScript,2020-08-21 06:05:43+00:00,2026-02-16 09:50:04+00:00,16855,1322,106,16855,1557,javascript,2018,8.352329038652131,9.732461955484025,7.187657164114956,9.732461955484025,5.53,13,26.653,0.078
Functional-Light-JS,JavaScript,2016-08-17 01:40:50+00:00,2026-02-13 18:20:26+00:00,16796,1944,26,16796,31724,javascript,3483,4.822279643985071,9.728955578017002,7.573017256052546,9.728955578017002,9.54,15,27.031,0.116
hubot,JavaScript,2011-08-27 08:30:59+00:00,2026-02-14 18:50:12+00:00,16774,3743,6,16774,4598,javascript,5300,3.1649056603773587,9.727644961839882,8.227909837597483,9.727644961839882,14.52,14,27.683,0.223
mustache.js,JavaScript,2009-10-04 23:41:19+00:00,2026-02-15 10:44:18+00:00,16717,2369,115,16717,1578,javascript,5991,2.790352194959105,9.7242412622591,7.7706452341291765,9.7242412622591,16.41,14,27.219,0.142
jquery-pjax,JavaScript,2011-02-26 02:44:18+00:00,2026-02-15 08:46:11+00:00,16674,1950,93,16674,872,javascript,5482,3.041590660342941,9.721665870783825,7.576097340623111,9.721665870783825,15.02,14,27.019,0.117
