repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source,repo_age_days,stars_per_day,repo_age_years,days_since_last_update,popularity_score,engagement_ratio
Inquirer.js,TypeScript,2013-05-17 01:41:36+00:00,2026-02-07 19:00:31+00:00,21424.0,1348.0,45,21424,2879964.039999991,typescript,4651,4.606321221242744,12.74,1,44196.0,0.063
theia,TypeScript,2017-02-24 14:42:05+00:00,2026-02-07 15:17:18+00:00,21343.0,2788.0,1720,21343,197624.0,typescript,3272,6.522921760391198,8.96,2,45474.0,0.131
lit,TypeScript,2017-06-29 16:27:16+00:00,2026-02-06 12:41:53+00:00,21203.0,1043.0,650,21203,62500.0,typescript,3146,6.739669421487603,8.62,3,43449.0,0.049
appium,TypeScript,2013-01-09 22:49:50+00:00,2026-02-08 05:19:38+00:00,21175.0,6277.0,77,21175,230532.0,typescript,4778,4.431770615320218,13.09,1,48627.0,0.296
desktop,TypeScript,2016-05-11 15:59:00+00:00,2026-02-08 03:31:52+00:00,21175.0,10127.0,966,21175,105279.0,typescript,3561,5.946363381072732,9.76,1,52477.0,0.478
chartdb,TypeScript,2024-08-05 07:19:19+00:00,2026-02-08 07:27:36+00:00,21097.0,1251.0,130,21097,68388.0,typescript,553,38.1500904159132,1.52,1,43445.0,0.059
lucide,TypeScript,2020-06-08 15:36:21+00:00,2026-02-08 06:13:53+00:00,20979.0,1174.0,500,20979,16684.0,typescript,2072,10.125,5.68,1,43132.0,0.056
jotai,TypeScript,2020-08-11 23:15:36+00:00,2026-02-08 08:00:34+00:00,20972.0,703.0,6,20972,14771.0,typescript,2007,10.449427005480818,5.5,1,42647.0,0.034
kibana,TypeScript,2013-01-26 04:00:59+00:00,2026-02-08 08:42:28+00:00,20931.0,8522.0,14493,20931,2879964.039999991,typescript,4762,4.395422091558169,13.05,1,50384.0,0.407
stagehand,TypeScript,2024-03-24 19:19:44+00:00,2026-02-08 08:25:38+00:00,20921.0,1353.0,149,20921,77269.0,typescript,686,30.49708454810496,1.88,1,43195.0,0.065
next-ai-draw-io,TypeScript,2025-03-23 15:03:48+00:00,2026-02-08 08:51:59+00:00,20919.0,2214.0,119,20919,5029.0,typescript,323,64.76470588235294,0.88,1,44052.0,0.106
mastra,TypeScript,2024-08-06 20:44:31+00:00,2026-02-08 08:37:39+00:00,20851.0,1508.0,418,20851,1003813.0,typescript,551,37.8421052631579,1.51,1,43210.0,0.072
teable,TypeScript,2022-11-01 07:02:49+00:00,2026-02-07 14:23:55+00:00,20818.0,1199.0,150,20818,53280.0,typescript,1196,17.406354515050168,3.28,2,42835.0,0.058
activepieces,TypeScript,2022-12-03 02:52:46+00:00,2026-02-08 07:47:30+00:00,20783.0,3267.0,356,20783,383326.0,typescript,1164,17.854810996563575,3.19,1,44833.0,0.157
renovate,TypeScript,2016-12-17 16:21:21+00:00,2026-02-08 03:04:27+00:00,20751.0,2928.0,979,20751,141074.0,typescript,3341,6.211014666267585,9.15,1,44430.0,0.141
vibe-kanban,TypeScript,2025-06-14 19:10:21+00:00,2026-02-08 08:32:00+00:00,20750.0,1948.0,370,20750,73600.0,typescript,239,86.82008368200837,0.65,1,43448.0,0.094
clash-party,TypeScript,2024-08-02 00:38:23+00:00,2026-02-08 07:40:20+00:00,20742.0,1680.0,268,20742,15229.0,typescript,556,37.305755395683455,1.52,1,43164.0,0.081
personal-security-checklist,TypeScript,2018-03-02 21:12:37+00:00,2026-02-08 03:19:26+00:00,20692.0,1423.0,54,20692,91902.0,typescript,2900,7.135172413793104,7.95,1,42807.0,0.069
visx,TypeScript,2017-03-15 16:25:41+00:00,2026-02-08 01:27:40+00:00,20602.0,755.0,147,20602,16719.0,typescript,3252,6.335178351783518,8.91,1,41959.0,0.037
react-scan,TypeScript,2024-09-02 21:52:12+00:00,2026-02-08 08:32:06+00:00,20546.0,343.0,87,20546,44605.0,typescript,524,39.20992366412214,1.44,1,41435.0,0.017
opcode,TypeScript,2025-06-19 13:53:26+00:00,2026-02-08 07:37:08+00:00,20463.0,1595.0,323,20463,2570.0,typescript,235,87.07659574468084,0.64,1,42521.0,0.078
NativeBase,TypeScript,2016-04-15 11:37:23+00:00,2026-02-07 12:09:21+00:00,20385.0,2416.0,379,20385,71014.0,typescript,3587,5.683022023975467,9.83,2,43186.0,0.119
graphql-js,TypeScript,2015-06-30 12:16:50+00:00,2026-02-08 04:01:05+00:00,20328.0,2052.0,164,20328,28214.0,typescript,3877,5.2432293010059325,10.62,1,42708.0,0.101
fullcalendar,TypeScript,2009-11-22 23:16:51+00:00,2026-02-08 04:44:32+00:00,20326.0,3718.0,1084,20326,32511.0,typescript,5922,3.432286389733198,16.22,1,44370.0,0.183
bokeh,TypeScript,2012-03-26 15:40:01+00:00,2026-02-07 20:07:23+00:00,20325.0,4250.0,868,20325,382194.0,typescript,5068,4.010457774269929,13.88,1,44900.0,0.209
deskreen,TypeScript,2020-08-08 13:24:18+00:00,2026-02-08 08:10:40+00:00,20210.0,1131.0,12,20210,11344.0,typescript,2011,10.049726504226753,5.51,1,41551.0,0.056
wenyan,TypeScript,2019-12-08 20:21:32+00:00,2026-02-06 16:38:24+00:00,20200.0,1100.0,211,20200,47391.0,typescript,2254,8.96184560780834,6.18,3,41500.0,0.054
web3.js,TypeScript,2014-09-30 20:50:37+00:00,2026-02-08 08:23:49+00:00,19969.0,5089.0,144,19969,137084.0,typescript,4149,4.81296697999518,11.37,1,45027.0,0.255
prompt-optimizer,TypeScript,2025-02-12 06:06:49+00:00,2026-02-08 08:41:29+00:00,19937.0,2461.0,22,19937,22969.0,typescript,362,55.07458563535912,0.99,1,42335.0,0.123
xterm.js,TypeScript,2014-03-24 16:04:04+00:00,2026-02-08 08:26:39+00:00,19876.0,1801.0,120,19876,33412.0,typescript,4340,4.579723502304147,11.89,1,41553.0,0.091
fluentui,TypeScript,2016-06-06 15:03:44+00:00,2026-02-08 04:44:54+00:00,19842.0,2869.0,651,19842,818987.0,typescript,3535,5.613012729844413,9.68,1,42553.0,0.145
coze-studio,TypeScript,2025-06-26 02:19:21+00:00,2026-02-08 07:07:10+00:00,19823.0,2819.0,459,19823,75258.0,typescript,228,86.94298245614036,0.62,1,42465.0,0.142
apollo-client,TypeScript,2016-02-26 20:25:00+00:00,2026-02-08 02:25:47+00:00,19722.0,2709.0,430,19722,98872.0,typescript,3635,5.425584594222833,9.96,1,42153.0,0.137
ignite,TypeScript,2016-02-10 16:06:07+00:00,2026-02-07 14:37:36+00:00,19627.0,1517.0,31,19627,61826.0,typescript,3652,5.374315443592552,10.01,2,40771.0,0.077
dyad,TypeScript,2025-04-11 06:33:48+00:00,2026-02-08 07:03:02+00:00,19548.0,2225.0,228,19548,27787.0,typescript,304,64.30263157894737,0.83,1,41321.0,0.114
ai-chatbot,TypeScript,2023-05-19 16:36:23+00:00,2026-02-08 08:00:51+00:00,19466.0,6306.0,62,19466,15581.0,typescript,996,19.544176706827308,2.73,1,45238.0,0.324
monkeytype,TypeScript,2020-05-14 17:41:09+00:00,2026-02-08 04:50:28+00:00,19358.0,3024.0,112,19358,144670.0,typescript,2096,9.235687022900764,5.74,1,41740.0,0.156
suna,TypeScript,2024-10-05 17:01:01+00:00,2026-02-08 05:23:42+00:00,19331.0,3359.0,12,19331,266765.0,typescript,491,39.37067209775967,1.35,1,42021.0,0.174
open-notebook,TypeScript,2024-10-21 17:58:46+00:00,2026-02-08 08:20:14+00:00,19322.0,2143.0,109,19322,8729.0,typescript,475,40.677894736842106,1.3,1,40787.0,0.111
rrweb,TypeScript,2018-10-06 13:35:55+00:00,2026-02-07 10:38:50+00:00,19181.0,1619.0,387,19181,11631.0,typescript,2683,7.149086843086097,7.35,2,39981.0,0.084
qinglong,TypeScript,2021-03-13 15:21:04+00:00,2026-02-08 07:58:12+00:00,19179.0,3233.0,101,19179,6904.0,typescript,1794,10.690635451505017,4.92,1,41591.0,0.169
taxonomy,TypeScript,2022-10-18 18:15:20+00:00,2026-02-08 03:06:07+00:00,19150.0,2699.0,218,19150,14478.0,typescript,1209,15.839536807278742,3.31,1,40999.0,0.141
upterm,TypeScript,2015-03-22 07:00:24+00:00,2026-02-07 23:58:14+00:00,19135.0,617.0,220,19135,7811.0,typescript,3977,4.811415639929595,10.9,1,38887.0,0.032
Kap,TypeScript,2016-08-10 19:37:08+00:00,2026-02-08 06:04:23+00:00,19099.0,867.0,245,19099,24623.0,typescript,3469,5.505621216488902,9.5,1,39065.0,0.045
tfjs,TypeScript,2018-03-05 05:41:02+00:00,2026-02-08 07:51:06+00:00,19091.0,2016.0,631,19091,174216.0,typescript,2898,6.587646652864044,7.94,1,40198.0,0.106
reselect,TypeScript,2015-07-01 11:06:45+00:00,2026-02-02 21:53:46+00:00,19059.0,663.0,46,19059,6106.0,typescript,3876,4.9171826625387,10.62,6,38781.0,0.035
egg,TypeScript,2016-06-18 06:53:23+00:00,2026-02-07 13:55:34+00:00,19008.0,1816.0,378,19008,26308.0,typescript,3523,5.395401646324156,9.65,2,39832.0,0.096
docmost,TypeScript,2023-08-03 15:35:48+00:00,2026-02-08 08:52:35+00:00,18932.0,1108.0,296,18932,6315.0,typescript,921,20.555917480998914,2.52,1,38972.0,0.059
docs,TypeScript,2019-05-31 15:57:39+00:00,2026-02-08 07:37:59+00:00,18890.0,26596.39999999996,170,18890,2256516.0,typescript,2446,7.722812755519215,6.7,1,64376.399999999965,1.408
subql,TypeScript,2020-12-15 02:31:38+00:00,2026-02-07 17:48:44+00:00,18860.0,387.0,92,18860,47695.0,typescript,1882,10.021253985122213,5.16,1,38107.0,0.021
amis,TypeScript,2019-04-28 07:42:14+00:00,2026-02-08 06:25:14+00:00,18817.0,2722.0,1702,18817,193030.0,typescript,2479,7.590560709963695,6.79,1,40356.0,0.145
awesome-shadcn-ui,TypeScript,2024-02-05 19:48:57+00:00,2026-02-08 08:25:24+00:00,18725.0,1136.0,3,18725,911.0,typescript,734,25.510899182561307,2.01,1,38586.0,0.061
pangolin,TypeScript,2024-09-27 02:16:47+00:00,2026-02-08 08:50:32+00:00,18673.0,556.0,89,18673,43605.0,typescript,500,37.346,1.37,1,37902.0,0.03
ice,TypeScript,2016-11-03 06:59:15+00:00,2026-02-07 12:11:55+00:00,18645.0,2122.0,381,18645,152836.0,typescript,3385,5.5081240768094535,9.27,2,39412.0,0.114
winboat,TypeScript,2025-04-04 12:03:11+00:00,2026-02-08 08:03:26+00:00,18641.0,493.0,282,18641,17122.0,typescript,311,59.938906752411576,0.85,1,37775.0,0.026
unocss,TypeScript,2021-09-30 17:06:46+00:00,2026-02-07 12:24:27+00:00,18570.0,964.0,173,18570,19379.0,typescript,1592,11.664572864321608,4.36,2,38104.0,0.052
compiler-explorer,TypeScript,2012-05-23 01:31:17+00:00,2026-02-08 03:20:33+00:00,18537.0,1991.0,844,18537,94988.0,typescript,5010,3.7,13.73,1,39065.0,0.107
primitives,TypeScript,2020-06-19 13:23:22+00:00,2026-02-07 22:46:34+00:00,18523.0,1112.0,762,18523,21628.0,typescript,2061,8.98738476467734,5.65,1,38158.0,0.06
deep-research,TypeScript,2025-02-04 01:27:56+00:00,2026-02-08 07:39:39+00:00,18440.0,1904.0,78,18440,72.0,typescript,370,49.83783783783784,1.01,1,38784.0,0.103
catppuccin,TypeScript,2021-11-06 02:11:59+00:00,2026-02-08 08:04:45+00:00,18372.0,335.0,82,18372,12000.0,typescript,1556,11.80719794344473,4.26,1,37079.0,0.018
bit,TypeScript,2017-01-22 14:51:43+00:00,2026-02-07 00:38:33+00:00,18351.0,947.0,64,18351,204046.0,typescript,3305,5.55249621785174,9.05,2,37649.0,0.052
commitlint,TypeScript,2016-02-12 08:37:56+00:00,2026-02-08 06:51:29+00:00,18294.0,953.0,175,18294,19814.0,typescript,3650,5.012054794520548,10.0,1,37541.0,0.052
wangEditor,TypeScript,2014-11-06 09:26:47+00:00,2026-02-08 00:54:03+00:00,18288.0,3362.0,872,18288,19165.0,typescript,4113,4.446389496717725,11.27,1,39938.0,0.184
qwen-code,TypeScript,2025-06-26 01:37:46+00:00,2026-02-08 08:41:19+00:00,18221.0,1598.0,484,18221,66097.0,typescript,228,79.91666666666667,0.62,1,38040.0,0.088
motion-canvas,TypeScript,2022-08-03 16:30:14+00:00,2026-02-08 06:45:29+00:00,18131.0,705.0,169,18131,11008.0,typescript,1285,14.109727626459144,3.52,1,36967.0,0.039
naive-ui,TypeScript,2021-06-04 13:47:28+00:00,2026-02-08 04:35:23+00:00,18127.0,1846.0,647,18127,27364.0,typescript,1711,10.594389246054938,4.69,1,38100.0,0.102
agentic,TypeScript,2022-12-03 00:05:09+00:00,2026-02-08 01:42:43+00:00,18127.0,2244.0,15,18127,16997.0,typescript,1164,15.573024054982818,3.19,1,38498.0,0.124
wasp,TypeScript,2020-01-30 13:48:54+00:00,2026-02-07 22:23:00+00:00,18124.0,1421.0,806,18124,812718.0,typescript,2202,8.23069936421435,6.03,1,37669.0,0.078
etherpad-lite,TypeScript,2011-03-26 13:09:02+00:00,2026-02-08 04:15:23+00:00,18122.0,3009.0,126,18122,43934.0,typescript,5434,3.334928229665072,14.89,1,39253.0,0.166
12-factor-agents,TypeScript,2025-03-30 22:10:39+00:00,2026-02-08 03:56:48+00:00,18119.0,1381.0,18,18119,45481.0,typescript,315,57.52063492063492,0.86,1,37619.0,0.076
BongoCat,TypeScript,2025-03-28 04:50:22+00:00,2026-02-08 08:33:37+00:00,18104.0,823.0,39,18104,10245.0,typescript,318,56.930817610062896,0.87,1,37031.0,0.045
react-email,TypeScript,2022-09-19 19:24:54+00:00,2026-02-08 03:41:41+00:00,18010.0,911.0,59,18010,108551.0,typescript,1238,14.547657512116317,3.39,1,36931.0,0.051
ionicons,TypeScript,2013-10-10 14:34:18+00:00,2026-02-08 07:31:48+00:00,17993.0,2058.0,61,17993,28682.0,typescript,4505,3.9940066592674808,12.34,1,38044.0,0.114
tui.editor,TypeScript,2015-07-27 06:57:23+00:00,2026-02-06 16:33:33+00:00,17893.0,1849.0,642,17893,82486.0,typescript,3850,4.647532467532468,10.55,3,37635.0,0.103
openobserve,TypeScript,2023-02-02 03:29:51+00:00,2026-02-08 04:42:41+00:00,17862.0,735.0,704,17862,112578.0,typescript,1103,16.194016319129645,3.02,1,36459.0,0.041
react-native-vector-icons,TypeScript,2015-05-15 16:38:57+00:00,2026-02-06 06:26:53+00:00,17823.0,2117.0,17,17823,29709.0,typescript,3922,4.544365119836818,10.75,3,37763.0,0.119
newsnow,TypeScript,2024-09-23 14:16:12+00:00,2026-02-08 07:54:46+00:00,17806.0,5141.0,124,17806,5504.0,typescript,504,35.32936507936508,1.38,1,40753.0,0.289
face-api.js,TypeScript,2018-05-19 06:14:53+00:00,2026-02-08 02:02:47+00:00,17760.0,3899.0,475,17760,215881.0,typescript,2823,6.291179596174283,7.73,1,39419.0,0.22
yaak,TypeScript,2023-02-16 04:37:02+00:00,2026-02-08 07:57:56+00:00,17738.0,700.0,14,17738,34231.0,typescript,1089,16.288337924701562,2.98,1,36176.0,0.039
redux-thunk,TypeScript,2015-07-13 13:33:08+00:00,2026-02-06 08:12:38+00:00,17729.0,1024.0,1,17729,3427.0,typescript,3864,4.588250517598344,10.59,3,36482.0,0.058
social-app,TypeScript,2022-06-07 22:50:27+00:00,2026-02-08 04:39:34+00:00,17667.0,2611.0,2234,17667,236454.0,typescript,1342,13.16467958271237,3.68,1,37945.0,0.148
graphql,TypeScript,2019-06-09 20:17:57+00:00,2026-02-06 08:07:58+00:00,17642.0,1006.0,268,17642,458831.0,typescript,2436,7.242200328407225,6.67,3,36290.0,0.057
msw,TypeScript,2018-11-13 14:58:44+00:00,2026-02-07 19:44:57+00:00,17612.0,580.0,52,17612,12898.0,typescript,2645,6.658601134215501,7.25,1,35804.0,0.033
CopyTranslator,TypeScript,2018-05-19 04:56:01+00:00,2026-02-08 02:10:32+00:00,17543.0,1946.0,149,17543,10598.0,typescript,2823,6.214311016648955,7.73,1,37032.0,0.111
million,TypeScript,2021-05-29 18:38:23+00:00,2026-02-07 14:38:49+00:00,17508.0,591.0,125,17508,89316.0,typescript,1716,10.202797202797203,4.7,2,35607.0,0.034
eliza,TypeScript,2024-07-09 07:55:40+00:00,2026-02-08 08:50:33+00:00,17493.0,5438.0,148,17493,1660265.0,typescript,580,30.160344827586208,1.59,1,40424.0,0.311
node-redis,TypeScript,2010-09-14 02:05:09+00:00,2026-02-07 19:04:20+00:00,17472.0,1937.0,298,17472,121871.0,typescript,5627,3.10502932290741,15.42,1,36881.0,0.111
verdaccio,TypeScript,2016-04-15 16:21:12+00:00,2026-02-07 14:42:54+00:00,17458.0,1447.0,51,17458,683237.0,typescript,3587,4.867019793699471,9.83,2,36363.0,0.083
vConsole,TypeScript,2016-04-27 03:33:45+00:00,2026-02-07 11:02:47+00:00,17439.0,2981.0,112,17439,5266.0,typescript,3575,4.878041958041958,9.79,2,37859.0,0.171
super-productivity,TypeScript,2017-01-06 22:30:58+00:00,2026-02-08 06:20:05+00:00,17379.0,1469.0,774,17379,133896.0,typescript,3320,5.234638554216867,9.1,1,36227.0,0.085
airi,TypeScript,2024-12-01 16:33:36+00:00,2026-02-08 06:57:51+00:00,17363.0,1684.0,48,17363,410903.0,typescript,434,40.00691244239631,1.19,1,36410.0,0.097
FossFLOW,TypeScript,2025-06-30 14:31:21+00:00,2026-02-08 07:54:30+00:00,17311.0,1116.0,12,17311,3051.0,typescript,224,77.28125,0.61,1,35738.0,0.064
web-llm,TypeScript,2023-04-13 18:11:59+00:00,2026-02-08 08:14:17+00:00,17253.0,1192.0,156,17253,67703.0,typescript,1032,16.718023255813954,2.83,1,35698.0,0.069
linkwarden,TypeScript,2022-04-09 07:53:01+00:00,2026-02-08 06:45:15+00:00,17130.0,679.0,561,17130,36405.0,typescript,1402,12.218259629101285,3.84,1,34939.0,0.04
material-components-web,TypeScript,2016-12-05 16:04:09+00:00,2026-02-06 16:48:58+00:00,17112.0,2137.0,0,17112,88576.0,typescript,3353,5.103489412466448,9.19,2,36361.0,0.125
elysia,TypeScript,2022-12-04 12:53:30+00:00,2026-02-08 06:21:15+00:00,17086.0,464.0,243,17086,100541.0,typescript,1163,14.691315563198623,3.19,1,34636.0,0.027
react-window,TypeScript,2018-05-07 14:45:51+00:00,2026-02-07 22:09:26+00:00,17084.0,818.0,1,17084,7797.0,typescript,2835,6.026102292768959,7.77,1,34986.0,0.048
readest,TypeScript,2024-10-12 23:16:55+00:00,2026-02-08 08:03:39+00:00,17073.0,928.0,126,17073,68006.0,typescript,484,35.27479338842975,1.33,1,35074.0,0.054
agents.md,TypeScript,2025-08-19 17:22:54+00:00,2026-02-08 08:30:49+00:00,17064.0,1203.0,111,17064,1941.0,typescript,173,98.63583815028902,0.47,1,35331.0,0.07
vitepress,TypeScript,2020-04-30 23:16:17+00:00,2026-02-08 08:32:06+00:00,17057.0,2674.0,478,17057,15242.0,typescript,2110,8.08388625592417,5.78,1,36788.0,0.157
nuclear,TypeScript,2016-09-22 22:58:21+00:00,2026-02-08 05:21:22+00:00,16985.0,1261.0,170,16985,140057.0,typescript,3426,4.957676590776416,9.39,1,35231.0,0.074
leon,TypeScript,2019-02-10 12:25:12+00:00,2026-02-08 04:22:00+00:00,16967.0,1418.0,103,16967,22917.0,typescript,2556,6.638106416275431,7.0,1,35352.0,0.084
linsa,TypeScript,2016-08-08 16:09:17+00:00,2026-02-07 00:50:19+00:00,16939.0,1042.0,0,16939,5110.0,typescript,3472,4.878744239631336,9.51,2,34920.0,0.062
langchainjs,TypeScript,2023-02-06 22:50:27+00:00,2026-02-08 07:14:10+00:00,16939.0,3007.0,202,16939,705546.0,typescript,1098,15.427140255009109,3.01,1,36885.0,0.178
sealos,TypeScript,2018-08-15 12:22:50+00:00,2026-02-08 06:05:28+00:00,16924.0,2354.0,72,16924,407156.0,typescript,2735,6.187934186471663,7.49,1,36202.0,0.139
Cap,TypeScript,2023-11-17 20:31:46+00:00,2026-02-08 05:39:11+00:00,16870.0,1237.0,330,16870,293204.0,typescript,814,20.724815724815723,2.23,1,34977.0,0.073
foam,TypeScript,2020-06-19 17:04:10+00:00,2026-02-08 02:45:17+00:00,16862.0,751.0,87,16862,61306.0,typescript,2060,8.185436893203883,5.64,1,34475.0,0.045
type-fest,TypeScript,2019-03-13 10:30:19+00:00,2026-02-08 08:37:24+00:00,16862.0,667.0,208,16862,2840.0,typescript,2525,6.678019801980198,6.92,1,34391.0,0.04
graphiql,TypeScript,2015-08-11 02:56:22+00:00,2026-02-08 03:45:52+00:00,16788.0,1817.0,403,16788,30511.0,typescript,3835,4.377574967405476,10.51,1,35393.0,0.108
Thinking-Claude,TypeScript,2024-11-13 10:19:21+00:00,2026-02-08 06:22:31+00:00,16784.0,1980.0,2,16784,356.0,typescript,453,37.05077262693157,1.24,1,35548.0,0.118
gitmoji,TypeScript,2016-10-21 09:36:02+00:00,2026-02-08 05:28:20+00:00,16662.0,828.0,51,16662,7155.0,typescript,3398,4.903472630959388,9.31,1,34152.0,0.05
qiankun,TypeScript,2019-05-15 05:27:23+00:00,2026-02-07 12:12:09+00:00,16558.0,2080.0,420,16558,34524.0,typescript,2462,6.725426482534525,6.75,2,35196.0,0.126
dnd-kit,TypeScript,2020-11-26 00:46:52+00:00,2026-02-08 08:43:22+00:00,16544.0,836.0,581,16544,9410.0,typescript,1901,8.702788006312467,5.21,1,33924.0,0.051
better-scroll,TypeScript,2015-12-18 03:22:16+00:00,2026-02-05 12:40:48+00:00,16522.0,2596.0,68,16522,18682.0,typescript,3706,4.458175930922828,10.15,4,35640.0,0.157
hls.js,TypeScript,2015-01-30 09:06:27+00:00,2026-02-08 08:54:59+00:00,16467.0,2726.0,166,16467,244616.0,typescript,4028,4.088133068520357,11.04,1,35660.0,0.166
tremor-npm,TypeScript,2022-04-19 20:54:32+00:00,2026-02-07 15:50:22+00:00,16464.0,478.0,65,16464,11495.0,typescript,1391,11.83608914450036,3.81,2,33406.0,0.029
flatpickr,TypeScript,2015-08-10 23:52:45+00:00,2026-02-08 06:00:37+00:00,16451.0,1464.0,853,16451,7848.0,typescript,3835,4.289700130378097,10.51,1,34366.0,0.089
react-pdf,TypeScript,2016-10-18 21:33:58+00:00,2026-02-06 13:57:34+00:00,16367.0,1302.0,442,16367,34516.0,typescript,3400,4.813823529411764,9.32,3,34036.0,0.08
ai-pdf-chatbot-langchain,TypeScript,2023-03-17 01:23:26+00:00,2026-02-08 06:48:18+00:00,16347.0,3231.0,35,16347,7183.0,typescript,1060,15.421698113207547,2.9,1,35925.0,0.198
ky,TypeScript,2018-09-04 16:26:42+00:00,2026-02-08 03:49:46+00:00,16319.0,449.0,31,16319,1161.0,typescript,2714,6.012896094325718,7.44,1,33087.0,0.028
supermemory,TypeScript,2024-02-27 20:10:04+00:00,2026-02-08 05:59:19+00:00,16311.0,1639.0,10,16311,165706.0,typescript,712,22.90870786516854,1.95,1,34261.0,0.1
bolt.new,TypeScript,2024-09-24 16:07:49+00:00,2026-02-08 01:16:26+00:00,16194.0,14553.0,8198,16194,1072.0,typescript,503,32.1948310139165,1.38,1,46941.0,0.899
tinymce,TypeScript,2010-01-11 14:46:42+00:00,2026-02-08 07:45:26+00:00,16097.0,2323.0,431,16097,113503.0,typescript,5873,2.7408479482376977,16.09,1,34517.0,0.144
typescript-eslint,TypeScript,2019-01-13 17:52:15+00:00,2026-02-08 03:17:01+00:00,16081.0,2870.0,298,16081,79010.0,typescript,2583,6.225706542779713,7.08,1,35032.0,0.178
umi,TypeScript,2017-11-22 10:09:36+00:00,2026-02-08 03:18:59+00:00,16015.0,2679.0,317,16015,169766.0,typescript,3001,5.336554481839387,8.22,1,34709.0,0.167
amplication,TypeScript,2020-05-10 19:41:49+00:00,2026-02-07 21:11:29+00:00,16006.0,1557.0,624,16006,332443.0,typescript,2100,7.621904761904762,5.75,1,33569.0,0.097
Signal-Desktop,TypeScript,2014-02-24 19:53:36+00:00,2026-02-08 04:35:34+00:00,16006.0,2955.0,883,16006,945907.0,typescript,4367,3.665216395694985,11.96,1,34967.0,0.185
novel,TypeScript,2023-03-21 21:14:33+00:00,2026-02-08 06:18:09+00:00,15972.0,1358.0,114,15972,92713.0,typescript,1055,15.139336492890996,2.89,1,33302.0,0.085
sismo-badges,TypeScript,2022-06-16 15:46:44+00:00,2026-02-06 04:26:37+00:00,15969.0,533.0,7,15969,4717.0,typescript,1334,11.970764617691154,3.65,3,32471.0,0.033
plate,TypeScript,2019-12-02 01:40:10+00:00,2026-02-08 00:18:02+00:00,15896.0,951.0,35,15896,195745.0,typescript,2261,7.030517470145953,6.19,1,32743.0,0.06
vitest,TypeScript,2021-12-03 19:19:49+00:00,2026-02-08 01:43:47+00:00,15895.0,1642.0,353,15895,59226.0,typescript,1528,10.402486910994764,4.19,1,33432.0,0.103
react-native-maps,TypeScript,2015-12-29 19:54:20+00:00,2026-02-08 06:30:12+00:00,15881.0,4965.0,75,15881,13881.0,typescript,3694,4.299133730373579,10.12,1,36727.0,0.313
lowcode-engine,TypeScript,2021-12-20 07:26:44+00:00,2026-02-05 15:09:55+00:00,15880.0,2756.0,663,15880,53319.0,typescript,1512,10.502645502645503,4.14,4,34516.0,0.174
omnivore,TypeScript,2022-02-11 07:57:13+00:00,2026-02-07 17:38:21+00:00,15860.0,1251.0,364,15860,394212.0,typescript,1459,10.870459218642909,4.0,1,32971.0,0.079
javascript-obfuscator,TypeScript,2016-05-09 08:16:53+00:00,2026-02-08 08:04:36+00:00,15841.0,1717.0,97,15841,34053.0,typescript,3563,4.445972495088409,9.76,1,33399.0,0.108
